scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,RF_Importance,2,0.009,1.0,0.0179,0.009,1.0,1108,0.8892,,0.0695,0.0083,"0,7,9,20,40,42,45,46,50,59,61,89,97,100,121,136,143,150,162,179,182,191,195,200,214,217,223,235,248,249,250,258,267,269,273,281,282,288,291,292,295,300,301,314,315,337,343,347,350,370,387,392,393,395,397,400,415,418,432,438,450,454,479,495,501,502,511,537,546,547,566,577,582,590,592,605,614,620,652,654,659,665,682,691,692,720,733,741,765,773,782,783,824,827,828,849,853,863,880,881,913,921,922,923,924,925,932,934,941,947,949,959,964,1013,1055,1071,1090,1094,1101,1106,1107,1108,1111,1121,1134,1138,1155,1167,1181,1182,1183,1186,1190,1197,1216,1221,1228,1234,1238,1243,1245,1249,1257,1261,1266,1268,1270,1275,1278,1284,1292,1293,1294,1295,1296,1297,1300,1307,1309,1312,1328,1334,1335,1346,1350,1352,1358,1370,1373,1380,1395,1410,1412,1444,1447,1448,1455,1497,1513,1516,1517,1524,1539,1546,1554,1556,1563,1565,1574,1581,1585,1589,1590,1593,1601,1613,1615,1638,1641,1642,1659,1665,1667,1686,1692,1696,1700,1714,1715,1727,1732,1738,1741,1756,1757,1763,1767,1780,1807,1849,1867,1877,1891,1895,1898,1903,1906,1919,1928,1936,1958,1961,1963,1968,1986,1989,2004,2016,2020,2035,2058,2070,2102,2123,2124,2129,2132,2133,2138,2139,2147,2161,2167,2178,2203,2210,2225,2245,2259,2272,2275,2280,2281,2284,2288,2299,2304,2314,2334,2337,2342,2361,2384,2387,2388,2389,2396,2398,2410,2417,2420,2432,2445,2446,2448,2454,2461,2467,2471,2496,2520,2535,2547,2552,2558,2572,2600,2601,2604,2606,2609,2615,2616,2617,2629,2630,2636,2638,2640,2642,2645,2655,2660,2680,2701,2726,2737,2746,2759,2767,2786,2787,2790,2793,2807,2808,2813,2815,2820,2821,2824,2832,2835,2838,2841,2901,2902,2906,2914,2923,2929,2931,2938,2953,2964,2967,2969,2978,2981,2986,3012,3030,3031,3033,3035,3037,3048,3054,3068,3074,3089,3092,3109,3115,3123,3144,3146,3169,3170,3178,3197,3217,3218,3221,3231,3250,3253,3259,3265,3269,3273,3281,3295,3297,3312,3319,3322,3337,3353,3357,3364,3365,3378,3412,3439,3481,3494,3514,3517,3521,3527,3528,3534,3597,3601,3607,3628,3647,3654,3662,3669,3676,3678,3690,3692,3706,3708,3750,3751,3752,3768,3769,3794,3803,3850,3852,3854,3863,3900,3908,3914,3916,3919,3926,3952,3966,3970,3976,3987,3997,4002,4009,4015,4022,4024,4029,4042,4047,4048,4056,4065,4066,4093,4098,4110,4111,4119,4131,4140,4141,4148,4149,4176,4207,4208,4214,4222,4223,4251,4267,4270,4346,4350,4354,4370,4378,4385,4399,4406,4415,4420,4442,4448,4452,4477,4480,4509,4534,4540,4542,4543,4558,4561,4564,4575,4576,4605,4625,4629,4637,4639,4640,4641,4644,4645,4649,4656,4660,4672,4677,4707,4708,4709,4717,4726,4732,4745,4748,4753,4762,4784,4788,4803,4805,4809,4810,4816,4832,4834,4839,4841,4845,4861,4863,4864,4903,4909,4917,4920,4937,4938,4945,4951,4960,4966,4984,4990,4992,5011,5014,5024,5028,5030,5044,5054,5060,5064,5065,5073,5074,5083,5087,5097,5104,5111,5112,5116,5122,5128,5135,5139,5143,5145,5147,5150,5158,5162,5203,5212,5225,5227,5230,5235,5256,5262,5269,5280,5284,5300,5320,5326,5332,5337,5350,5367,5378,5400,5405,5419,5432,5453,5454,5457,5468,5521,5533,5539,5542,5547,5549,5563,5566,5570,5584,5585,5595,5603,5608,5636,5653,5662,5664,5667,5678,5681,5685,5701,5705,5706,5710,5725,5739,5773,5775,5793,5796,5807,5811,5817,5842,5855,5870,5875,5882,5892,5893,5895,5897,5903,5908,5910,5911,5934,5935,5937,5942,5964,5965,5968,5981,6000,6004,6009,6012,6016,6023,6029,6039,6044,6048,6053,6061,6083,6091,6095,6099,6109,6123,6133,6134,6146,6155,6170,6177,6184,6210,6220,6234,6260,6268,6295,6311,6313,6327,6335,6356,6376,6397,6402,6406,6413,6415,6419,6427,6432,6446,6449,6460,6466,6472,6492,6507,6524,6536,6537,6544,6547,6570,6574,6610,6611,6632,6635,6637,6641,6647,6650,6660,6662,6664,6686,6692,6697,6705,6716,6727,6748,6751,6759,6769,6773,6775,6784,6793,6794,6807,6828,6843,6863,6875,6879,6880,6891,6899,6900,6929,6940,6954,6959,6965,6967,6969,6972,6975,6983,6990,6994,7002,7006,7013,7023,7033,7034,7038,7052,7057,7061,7065,7070,7071,7077,7091,7100,7106,7116,7126,7152,7155,7156,7167,7173,7183,7184,7203,7210,7211,7220,7233,7238,7244,7253,7254,7256,7257,7260,7267,7268,7273,7280,7284,7293,7295,7306,7329,7358,7373,7374,7377,7381,7382,7388,7392,7394,7410,7416,7445,7448,7457,7469,7479,7486,7490,7495,7514,7528,7529,7540,7546,7554,7559,7564,7571,7576,7583,7593,7607,7613,7622,7627,7634,7645,7651,7663,7666,7668,7670,7678,7681,7683,7695,7703,7706,7708,7711,7730,7734,7748,7801,7806,7820,7825,7830,7841,7842,7847,7852,7855,7867,7888,7889,7914,7918,7922,7932,7948,7958,7960,7982,7988,7994,8003,8006,8008,8012,8013,8028,8034,8048,8049,8050,8052,8059,8060,8062,8066,8082,8090,8096,8110,8118,8146,8151,8155,8156,8162,8182,8187,8199,8200,8234,8243,8253,8267,8280,8302,8311,8321,8333,8334,8352,8362,8382,8405,8418,8442,8467,8491,8504,8507,8511,8527,8539,8540,8545,8555,8557,8561,8589,8611,8614,8621,8625,8640,8657,8660,8667,8689,8693,8714,8725,8729,8731,8732,8757,8770,8817,8850,8855,8856,8862,8868,8871,8875,8889,8891,8903,8916,8925,8950,8960,8965,8976,8980,8982,8989,8990,8994,9006,9020,9048,9054,9062,9063,9074,9081,9092,9093,9109,9117,9130,9139,9152,9156,9161,9166,9167,9171,9173,9174,9175,9179,9180,9194,9195,9198,9199,9230,9242,9244,9260,9287,9293,9310,9312,9316,9318,9323,9328,9330,9338,9345,9349,9367,9368,9370,9371,9389,9394,9395,9396,9405,9415,9421,9422,9468,9469,9474,9479,9486,9489,9495,9502,9527,9540,9545,9565,9577,9599,9600,9620,9626,9636,9653,9662,9664,9672,9678,9692,9694,9701,9703,9707,9708,9714,9731,9736,9743,9753,9759,9765,9769,9781,9784,9796,9798,9807,9813,9814,9818,9853,9871,9878,9881,9887,9894,9905,9908,9915,9923,9929,9961,9965,9969,9989,9990,9991,9996,9998",1.16
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,PermImportance,0,1.0,0.2,0.3333,0.2,0.9288,2,0.9998,,0.5823,0.3333,"300,450",257.88
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,PermImportance,1,0.0,0.0,0.0,0.0,,0,1.0,,0.0,0.3333,,260.74
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,PermImportance,2,1.0,0.1,0.1818,0.1,0.9256,1,0.9999,,0.0,0.3333,300,267.79
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SHAP,0,0.5556,1.0,0.7143,0.5556,0.9968,18,0.9982,,0.2063,0.5342,"0,50,51,100,138,150,200,250,300,350,400,450,866,1243,2041,4709,4857,4943",2.59
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SHAP,1,0.5,1.0,0.6667,0.5,1.0,20,0.998,,0.1881,0.5342,"0,3,5,50,51,88,100,113,146,150,200,250,300,333,350,400,450,4236,7789,9582",2.73
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SHAP,2,0.5,1.0,0.6667,0.5,1.0,20,0.998,,0.189,0.5342,"0,1,4,31,50,100,150,200,236,250,300,324,350,400,450,1093,3708,5193,8479,9662",3.53
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SO_S1->2,0,1.0,0.9,0.9474,0.9,0.9968,9,0.9991,,0.5078,0.9278,"0,50,100,200,250,300,350,400,450",685.19
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SelectOmics,0,1.0,0.9,0.9474,0.9,0.9968,9,0.9991,step3,0.5078,0.9278,"0,50,100,200,250,300,350,400,450",685.28
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SO_S1->2,1,1.0,1.0,1.0,1.0,1.0,10,0.999,,0.4857,0.9278,"0,50,100,150,200,250,300,350,400,450",685.77
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SelectOmics,1,1.0,1.0,1.0,1.0,1.0,10,0.999,step3,0.4857,0.9278,"0,50,100,150,200,250,300,350,400,450",687.69
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SO_S1->2,2,1.0,0.9,0.9474,0.9,1.0,9,0.9991,,0.5015,0.9278,"0,50,100,150,200,300,350,400,450",733.31
omics_genomics,development,200,10000,10,0.001,0.7,0.5,1.0,SelectOmics,2,1.0,0.9,0.9474,0.9,1.0,9,0.9991,step3,0.5015,0.9278,"0,50,100,150,200,300,350,400,450",733.17
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,0,0.2,1.0,0.3333,0.2,1.0,100,0.5,,0.0723,0.1333,"0,1,2,3,4,5,6,8,10,11,12,17,19,20,22,24,25,28,30,32,33,34,36,37,39,40,41,43,44,45,48,49,50,51,53,57,60,61,63,65,68,70,71,72,76,79,80,81,83,84,87,90,93,97,98,99,100,108,109,110,112,113,115,120,122,123,125,127,130,131,132,138,140,144,145,146,148,150,158,160,161,166,167,169,170,171,172,173,174,176,177,178,179,180,183,184,185,190,196,197",0.05
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,1,0.2,1.0,0.3333,0.2,1.0,100,0.5,,0.0731,0.1333,"0,2,4,6,9,10,11,14,15,16,17,18,20,24,26,27,28,29,30,33,35,36,38,39,40,41,48,49,50,52,53,57,58,59,60,62,64,66,67,68,69,70,71,72,73,75,76,80,82,83,90,92,94,96,97,98,99,100,101,102,103,104,109,110,112,113,114,119,120,121,124,125,126,130,131,132,136,138,140,145,146,147,150,153,154,156,157,160,163,170,172,174,175,178,180,184,188,190,194,195",0.05
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,2,0.2,1.0,0.3333,0.2,1.0,100,0.5,,0.0734,0.1333,"0,4,8,10,13,14,15,17,18,19,20,21,24,27,30,31,32,36,38,40,41,45,48,49,50,52,55,60,63,64,65,68,70,71,75,77,80,81,82,85,88,89,90,91,92,96,97,99,100,101,102,106,107,108,109,110,112,113,114,116,120,130,132,133,134,135,136,140,141,143,144,145,146,150,152,153,154,156,157,158,160,164,167,170,171,172,174,175,177,179,180,182,187,189,190,193,194,197,198,199",0.05
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,0,1.0,0.8,0.8889,0.8,1.0,16,0.92,,0.7991,0.7771,"0,10,20,40,50,60,70,80,90,120,130,140,160,170,180,190",0.63
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,1,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8043,0.7771,"0,20,30,40,50,90,100,110,120,130,140,160,170,180,190",0.68
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,2,1.0,0.9,0.9474,0.9,1.0,18,0.91,,0.8019,0.7771,"0,10,20,30,40,60,70,80,90,100,110,120,130,140,150,160,170,180",0.58
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,0,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.7966,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.3
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,1,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.31
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,2,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.3
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,0,1.0,0.25,0.4,0.25,1.0,5,0.975,,0.8058,0.3162,"10,40,140,150,160",3.16
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,1,1.0,0.25,0.4,0.25,1.0,5,0.975,,0.8141,0.3162,"10,30,130,140,170",2.93
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,2,1.0,0.25,0.4,0.25,1.0,5,0.975,,0.8122,0.3162,"80,90,120,140,170",2.99
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,0,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.7966,0.9811,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.12
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,1,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,0.9811,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.14
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,2,1.0,0.95,0.9744,0.95,1.0,19,0.905,,0.8006,0.9811,"0,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.16
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,0,1.0,0.1,0.1818,0.1,1.0,2,0.99,,0.8153,-0.0084,"90,140",1.44
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,1,1.0,0.05,0.0952,0.05,0.9738,1,0.995,,0.0,-0.0084,130,1.46
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,2,1.0,0.1,0.1818,0.1,0.9995,2,0.99,,0.8121,-0.0084,"100,170",1.43
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,0,1.0,0.9,0.9474,0.9,1.0,18,0.91,,0.7981,0.7645,"0,10,20,30,40,50,60,70,90,100,110,120,140,150,160,170,180,190",0.1
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,1,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8036,0.7645,"0,10,20,30,40,50,60,80,100,120,130,140,150,170,190",0.09
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,2,1.0,0.65,0.7879,0.65,1.0,13,0.935,,0.8056,0.7645,"0,10,20,30,60,80,90,100,120,140,170,180,190",0.1
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,0,1.0,0.5,0.6667,0.5,1.0,10,0.95,,0.8,0.3617,"0,10,20,30,40,60,80,140,150,180",12.8
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,0,1.0,0.5,0.6667,0.5,1.0,10,0.95,step3,0.8,0.3617,"0,10,20,30,40,60,80,140,150,180",12.92
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,0,0.1,1.0,0.1818,0.1,1.0,200,0.0,,0.0506,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",12.02
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,0,1.0,0.5,0.6667,0.5,1.0,10,0.95,,0.8,0.3617,"0,10,20,30,40,60,80,140,150,180",10.76
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,0,1.0,0.05,0.0952,0.05,0.999,1,0.995,,0.0,0.0847,10,334.89
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,1,1.0,0.45,0.6207,0.45,1.0,9,0.955,,0.8129,0.3617,"0,30,50,100,120,130,140,170,190",14.82
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,1,1.0,0.45,0.6207,0.45,1.0,9,0.955,step3,0.8129,0.3617,"0,30,50,100,120,130,140,170,190",14.98
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,1,0.1,1.0,0.1818,0.1,1.0,200,0.0,,0.0508,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",14.33
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,1,1.0,0.45,0.6207,0.45,1.0,9,0.955,,0.8129,0.3617,"0,30,50,100,120,130,140,170,190",13.02
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,1,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8067,0.0847,"0,10,30,40,50,60,100,120,130,140,150,160,170,180,190",328.08
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,2,1.0,0.35,0.5185,0.35,1.0,7,0.965,,0.8114,0.3617,"0,70,80,90,120,140,170",16.56
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,2,1.0,0.35,0.5185,0.35,1.0,7,0.965,step3,0.8114,0.3617,"0,70,80,90,120,140,170",16.73
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,2,0.1,1.0,0.1818,0.1,1.0,200,0.0,,0.0509,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",16.08
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,2,1.0,0.35,0.5185,0.35,1.0,7,0.965,,0.8114,0.3617,"0,70,80,90,120,140,170",14.68
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,2,0.4,0.3,0.3429,0.2069,1.0,15,0.925,,0.1745,0.0847,"80,81,82,83,84,85,86,87,88,89,90,100,120,140,170",320.6
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,VarCorr_Baseline,0,0.008,0.8,0.0158,0.008,1.0,1000,0.5,,0.0935,-0.0133,"0,1,2,3,4,10,11,15,18,19,20,22,25,26,28,32,33,35,37,44,50,51,52,53,54,59,60,62,63,65,67,68,70,71,72,73,79,80,85,87,90,94,95,97,100,101,102,103,108,110,117,119,120,123,124,125,126,127,129,132,133,136,137,138,139,142,143,146,149,150,152,154,158,160,162,163,165,166,167,169,171,172,174,176,178,179,180,181,182,184,185,187,192,194,198,200,204,206,207,208,209,213,214,215,216,217,218,221,224,226,227,229,236,238,239,241,242,243,245,249,250,251,253,254,256,257,258,261,263,268,270,275,279,283,284,287,288,290,292,293,295,297,298,300,301,302,303,304,305,309,313,315,319,322,325,327,329,334,336,337,338,339,341,342,343,344,345,347,348,349,351,354,355,357,364,365,367,368,370,372,374,376,377,378,379,382,388,389,390,391,395,403,405,412,413,415,418,420,422,423,425,426,427,429,430,433,434,436,437,441,442,444,446,447,449,450,451,453,455,456,458,462,463,466,469,470,473,474,476,478,481,483,487,488,489,491,492,493,494,500,501,502,503,506,509,512,513,515,523,527,529,531,534,535,536,537,545,546,549,550,552,553,556,558,562,563,564,565,566,567,568,569,570,575,577,578,580,583,590,592,595,597,599,600,601,602,603,605,607,611,612,619,622,623,624,625,626,628,631,632,634,635,637,639,649,650,651,652,654,657,658,659,660,662,664,665,667,671,673,674,678,681,682,691,692,693,694,695,697,698,699,700,701,704,705,706,707,709,713,714,715,721,722,723,724,726,727,729,731,732,735,739,740,741,742,743,745,746,747,748,750,751,755,756,758,759,760,761,769,771,772,773,774,777,778,779,780,784,787,788,791,792,800,801,803,804,806,812,813,814,815,816,817,819,820,826,827,828,829,830,831,836,837,842,844,845,846,850,851,855,856,860,861,863,864,867,869,870,871,872,875,877,885,887,889,890,892,894,896,897,898,900,901,902,906,908,910,912,913,914,915,918,922,923,924,925,926,928,929,931,933,935,936,938,940,941,942,943,948,952,953,955,956,960,961,963,966,968,974,976,978,979,981,982,986,988,989,990,991,992,993,999,1001,1002,1003,1004,1008,1010,1012,1014,1015,1019,1021,1023,1027,1029,1030,1032,1034,1035,1037,1038,1040,1042,1048,1050,1051,1053,1054,1056,1057,1058,1061,1063,1064,1065,1067,1072,1073,1074,1075,1076,1077,1080,1083,1085,1087,1092,1093,1095,1096,1098,1099,1100,1101,1102,1103,1104,1108,1109,1110,1112,1113,1117,1119,1120,1124,1125,1127,1132,1134,1135,1139,1142,1143,1144,1146,1148,1149,1150,1152,1156,1159,1161,1163,1164,1166,1167,1168,1169,1170,1171,1172,1174,1175,1176,1179,1182,1183,1184,1185,1187,1192,1194,1195,1196,1198,1199,1200,1201,1203,1206,1213,1214,1215,1217,1220,1223,1224,1227,1229,1231,1235,1239,1241,1245,1246,1247,1254,1256,1257,1258,1259,1262,1265,1266,1267,1269,1270,1271,1273,1274,1276,1280,1281,1283,1284,1285,1286,1291,1292,1293,1296,1298,1300,1302,1304,1306,1307,1309,1310,1318,1319,1320,1323,1327,1328,1329,1331,1332,1333,1337,1340,1341,1342,1343,1345,1346,1347,1348,1350,1351,1352,1353,1356,1359,1360,1361,1362,1364,1366,1367,1370,1371,1372,1374,1375,1376,1378,1384,1387,1388,1391,1392,1393,1395,1396,1397,1403,1404,1406,1407,1410,1411,1412,1414,1416,1421,1424,1425,1426,1428,1429,1430,1431,1433,1436,1437,1438,1440,1441,1443,1445,1446,1447,1448,1451,1456,1458,1459,1460,1463,1464,1467,1468,1469,1470,1473,1474,1476,1480,1481,1483,1487,1488,1490,1492,1493,1494,1497,1498,1499,1501,1503,1504,1505,1506,1507,1509,1511,1513,1514,1519,1523,1525,1528,1534,1536,1538,1539,1540,1541,1544,1553,1555,1557,1558,1559,1560,1562,1563,1564,1570,1573,1574,1575,1576,1577,1580,1582,1583,1584,1585,1586,1589,1590,1592,1593,1595,1598,1604,1608,1609,1610,1611,1613,1614,1619,1622,1623,1624,1627,1628,1630,1634,1635,1636,1637,1639,1641,1642,1643,1645,1646,1648,1652,1653,1654,1655,1656,1658,1664,1667,1668,1669,1673,1674,1675,1676,1678,1683,1684,1685,1686,1687,1688,1689,1691,1692,1693,1695,1696,1697,1701,1702,1704,1706,1709,1711,1713,1714,1716,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1734,1736,1737,1738,1739,1741,1742,1744,1748,1750,1757,1760,1761,1762,1763,1764,1766,1768,1773,1774,1775,1777,1778,1780,1781,1782,1783,1784,1785,1786,1787,1790,1792,1793,1794,1796,1799,1802,1803,1805,1806,1807,1808,1809,1816,1817,1818,1820,1823,1824,1826,1831,1832,1833,1834,1835,1836,1838,1839,1845,1846,1847,1848,1850,1852,1853,1856,1858,1865,1867,1870,1871,1873,1875,1877,1879,1882,1886,1888,1890,1891,1892,1894,1895,1901,1902,1903,1904,1906,1908,1909,1910,1911,1912,1915,1916,1917,1920,1923,1924,1925,1926,1927,1928,1934,1935,1936,1939,1941,1946,1947,1948,1950,1951,1955,1959,1961,1963,1965,1967,1969,1970,1971,1973,1977,1982,1983,1984,1985,1986,1988,1990,1991,1992,1993,1995,1998",0.13
